rooms,floor,totfloors,m2,price
1,5,11,44.00,3099000
2,8,14,51.00,3300000
2,4,10,60.00,2950000
2,2,9,52.00,3100000
3,8,9,65.00,2890000
1,5,9,33.00,2500000
5,17,18,170.00,6300000
2,12,17,56.00,4600000
0,2,2,39.00,2000000
1,5,5,34.00,1850000
2,11,22,60.00,4299000
1,14,17,42.00,2700000
1,11,14,44.00,2160000
1,13,23,40.00,1650000
1,17,18,37.00,2250000
1,14,15,43.00,2850000
2,5,5,43.00,4300000
2,1,10,67.00,3400000
1,3,6,25.00,1600000
1,12,23,48.00,3600000
2,10,10,60.00,3200000
2,1,3,41.00,1380000
1,2,5,31.00,2100000
1,3,16,44.00,3900000
2,1,10,54.00,3200000
2,1,10,54.00,3100000
1,4,22,36.00,2600000
1,10,16,47.00,2100000
0,5,9,31.00,1880000
2,4,9,60.00,3700000
1,1,6,40.00,2700000
2,2,9,38.00,1640000
2,7,10,54.00,3100000
1,1,5,24.00,1500000
2,4,5,21.00,1250000
1,21,23,37.00,2300000
2,6,10,56.00,3550000
3,3,4,96.00,4200000
0,3,5,24.00,1850000
2,2,15,60.00,3420000
1,4,7,27.00,1180000
2,8,9,43.60,3650000
3,2,9,58.00,3600000
2,8,9,45.00,2900000
2,5,5,45.00,2200000
3,1,1,66.00,2200000
1,9,22,46.00,4600000
1,16,20,52.00,3100000
3,2,5,50.00,3200000
2,3,5,57.00,4000000
1,4,10,40.00,3000000
2,5,18,60.00,3650000
3,7,10,65.00,3500000
1,4,7,29.00,1645000
0,5,9,22.00,1490000
3,6,17,75.00,5000000
2,6,16,57.00,3550000
3,4,5,61.00,3050000
1,18,20,48.00,3400000
1,2,5,31.00,1400000
2,6,10,52.00,3490000
2,3,4,44.00,2290000
2,4,9,55.00,3140000
2,14,19,94.00,6650000
2,2,22,67.00,5610000
2,8,9,51.00,3900000
0,2,5,23.00,1200000
2,3,9,54.00,2700000
2,8,9,50.00,2590000
2,5,9,43.00,2700000
2,5,9,54.00,2800000
1,1,2,34.00,1600000
2,6,12,60.00,3200000
3,2,10,64.00,3800000
1,4,5,34.00,2100000
0,1,9,24.00,1400000
1,16,19,52.00,5500000
4,10,17,100.00,6800000
1,8,9,34.00,2100000
2,8,9,60.00,3650000
3,2,9,68.00,2900000
2,9,10,52.00,3400000
1,7,10,40.00,2650000
3,2,5,58.00,2700000
2,4,14,74.00,4600000
1,4,4,23.00,800000
2,2,5,50.00,2700000
1,2,5,36.00,1850000
1,14,25,42.00,2500000
2,3,14,52.00,3610000
2,6,9,43.00,2550000
1,16,17,46.00,2800000
2,3,9,52.00,3100000
2,2,3,51.00,2040000
1,5,10,41.00,2800000
1,14,25,41.00,2250000
0,3,5,17.00,850000
2,16,28,56.00,2700000
5,3,9,78.00,6900000
4,3,3,62.00,2300000
2,8,15,46.00,2500000
2,4,5,45.00,2800000
3,3,5,90.00,5670000
1,1,5,31.00,1650000
1,5,9,40.00,2500000
1,14,17,40.00,4100000
2,5,24,89.00,4690000
2,15,21,74.00,4800000
2,4,12,54.00,3600000
1,3,10,40.00,2050000
3,8,10,84.00,4700000
1,4,10,38.00,1500000
2,12,21,64.00,3100000
1,16,19,42.00,2800000
0,5,9,30.00,1750000
2,8,9,45.00,3060000
3,3,9,63.00,3700000
0,4,5,25.00,1190000
3,7,9,64.00,3900000
1,8,17,30.00,2200000
2,3,9,54.00,3000000
2,2,5,60.00,4900000
2,15,17,55.00,5120000
0,3,5,100.00,1180000
2,3,5,45.00,2230000
3,7,10,83.00,5200000
1,5,9,17.00,900000
2,11,16,104.00,5700000
3,12,16,65.00,5800000
3,3,4,65.00,2600000
1,1,1,33.00,1800000
2,12,17,50.00,2900000
3,1,2,50.00,2550000
2,5,18,82.00,4500000
1,2,5,45.00,3400000
3,4,4,65.00,3000000
3,1,2,62.00,3190000
1,1,1,24.00,1350000
3,2,4,54.00,1950000
2,10,14,90.00,5000000
1,8,10,33.00,1850000
1,10,18,38.00,2800000
1,10,23,44.00,3695000
1,1,8,36.70,1850000
1,8,14,42.00,2800000
5,4,4,129.00,7500000
1,3,4,32.00,2400000
2,14,16,64.00,3899000
3,5,6,72.00,3850000
2,5,19,72.00,3950000
2,4,9,44.00,3200000
3,8,10,64.00,3100000
2,1,3,40.00,1700000
0,2,5,18.00,1480000
1,1,5,30.00,2100000
2,7,10,75.00,5500000
1,2,3,44.00,1780000
1,5,10,40.00,2800000
1,8,12,43.00,2300000
1,1,4,35.00,2400000
2,3,6,48.00,3000000
1,4,10,35.00,2550000
3,4,9,64.00,3300000
3,2,2,82.00,4900000
1,6,9,44.00,2200000
2,5,9,54.00,3189000
0,7,10,42.00,1100000
0,7,9,30.00,1800000
2,9,10,68.00,3600000
2,3,5,45.00,2300000
2,17,28,51.00,3000000
1,4,7,35.50,2000000
1,3,9,31.00,1230000
2,1,5,25.00,1500000
1,7,10,40.00,2070000
2,5,5,44.00,2749000
2,1,9,52.00,2990000
2,2,6,50.00,2600000
3,4,5,59.00,2900000
3,2,5,59.00,3300000
2,2,9,52.00,3500000
1,11,14,54.00,3800000
3,11,18,100.00,7500000
2,4,5,56.00,4000000
0,9,9,22.00,1650000
1,4,5,28.00,1850000
1,2,2,13.00,949000
4,2,4,141.00,8450000
3,5,9,70.00,3700000
1,3,5,31.00,2150000
0,6,6,23.00,1700000
1,2,2,30.00,1850000
1,8,9,19.00,1900000
2,5,9,50.00,2450000
2,3,10,54.00,3000000
2,6,10,84.00,4300000
2,2,2,32.00,1500000
1,4,5,32.00,1700000
0,8,9,30.00,1850000
3,8,17,100.00,8400000
3,2,9,65.00,3380000
3,3,9,64.00,3200000
1,7,10,40.00,2650000
2,6,9,54.00,3300000
0,3,4,50.00,950000
3,1,9,106.00,8450000
2,6,9,46.00,2700000
1,10,22,49.00,3600000
3,8,10,84.00,4320000
4,5,10,105.00,6600000
2,5,18,50.00,2120000
3,5,8,77.00,5290000
3,2,4,50.00,2900000
1,3,5,39.30,2650000
1,8,10,48.00,4450000
3,1,5,61.00,3050000
2,1,9,52.00,2800000
2,1,3,45.00,1680000
1,1,2,20.00,1050000
3,9,18,91.00,5000000
2,1,9,50.00,3100000
3,3,5,75.00,6690000
1,4,6,35.00,1930000
3,8,9,65.00,3700000
2,2,6,61.00,2280000
2,5,9,55.00,3799000
3,7,15,118.00,6800000
0,8,10,33.00,1800000
3,2,9,64.00,3500000
2,2,9,52.00,2650000
3,2,2,64.00,3900000
2,3,5,43.00,3000000
0,9,9,22.00,1650000
1,9,17,27.00,1850000
2,1,5,44.00,2550000
1,1,9,40.00,2500000
2,2,5,48.00,2600000
1,12,16,57.00,5300000
2,4,25,57.00,2570000
3,9,10,65.00,3000000
2,7,10,72.00,4700000
3,4,9,63.00,3100000
0,2,4,19.00,800000
1,4,7,37.00,1710000
2,6,17,68.00,2600000
2,2,2,28.00,1700000
3,3,9,64.00,3750000
0,7,9,31.00,1670000
1,6,17,43.00,2600000
1,3,10,41.00,2320000
3,5,16,70.00,4050000
1,11,14,60.00,3490000
1,18,22,48.00,3990000
3,4,9,65.00,4100000
1,18,25,37.00,2550000
2,3,5,52.00,2100000
0,1,2,100.00,1000000
1,4,9,40.00,2580000
1,10,17,28.00,2000000
1,1,1,27.00,1500000
3,3,10,65.50,4780000
3,4,4,66.00,3500000
3,6,9,84.00,6200000
2,11,22,58.00,3700000
2,9,18,60.00,3750000
3,4,10,64.00,3600000
1,4,5,25.00,1850000
0,2,2,60.00,740000
0,2,9,31.00,1850000
2,6,9,45.00,2700000
1,1,5,33.00,2050000
3,9,10,73.00,4500000
2,2,4,50.00,4000000
1,3,14,52.00,3170000
2,5,5,33.00,2000000
1,7,17,28.00,1900000
1,8,9,36.00,2280000
2,7,9,52.00,2800000
3,5,9,64.00,3000000
2,5,9,50.00,2600000
3,6,17,85.00,3200000
3,1,9,69.00,3100000
1,16,16,37.60,2800000
3,3,9,64.00,5000000
3,1,5,60.00,2300000
1,14,23,60.00,3700000
1,5,10,40.00,2300000
1,3,17,40.00,2250000
1,4,5,32.00,2300000
1,7,21,29.00,1450000
2,2,10,57.00,3950000
2,2,5,42.00,2450000
1,3,9,36.00,1950000
2,13,17,55.00,3500000
1,21,23,48.00,3600000
1,6,10,40.00,2750000
0,2,9,30.00,1700000
0,2,3,50.00,1000000
1,7,18,40.00,2750000
2,7,10,58.00,3650000
2,4,9,44.00,2800000
1,10,19,33.00,1650000
2,4,9,53.00,3500000
1,8,25,38.00,2530000
1,10,14,40.00,2100000
2,2,10,59.00,3700000
2,2,3,38.00,1980000
1,6,18,28.00,1800000
2,5,5,41.30,2600000
1,1,2,14.00,750000
2,1,1,32.00,2000000
4,19,20,150.00,10900000
2,4,5,50.00,4500000
1,2,5,35.00,1750000
1,4,18,38.00,2200000
2,3,5,46.00,2500000
3,1,5,90.00,4000000
0,2,2,24.00,1000000
2,1,5,48.00,2250000
2,4,7,70.00,6500000
3,7,10,70.00,3950000
2,16,24,76.00,10000000
3,6,9,67.00,4250000
1,5,9,38.00,2400000
1,13,14,60.00,4300000
3,3,5,60.20,3300000
3,7,9,64.00,3350000
3,9,16,90.00,5950000
3,11,23,91.00,5600000
1,2,4,36.00,2150000
1,4,17,38.00,2070000
4,5,9,92.00,4100000
3,8,9,150.00,7500000
1,2,24,46.00,3220000
2,4,5,44.00,2480000
2,16,28,54.00,2700000
1,2,20,49.00,2550000
1,5,5,31.00,2150000
1,7,10,48.00,4000000
3,7,9,59.00,4700000
2,9,20,82.00,5500000
1,12,13,39.00,2879000
2,6,10,57.00,3750000
2,3,5,43.00,2300000
1,2,5,36.00,2070000
1,4,22,42.00,3800000
3,2,12,83.00,3900000
2,2,5,48.00,2390000
4,10,12,155.00,27000000
1,8,9,31.00,1850000
1,12,25,46.00,2700000
2,12,17,56.00,2750000
2,1,2,45.00,1850000
1,5,9,38.00,2250000
3,5,9,64.00,3000000
2,16,17,77.00,5600000
3,9,9,57.00,2800000
0,15,17,20.00,1500000
3,1,5,50.00,2650000
3,4,5,63.00,3050000
2,6,9,52.00,3000000
3,1,10,64.00,3300000
2,3,4,40.00,2400000
2,5,7,51.00,2130000
3,6,9,64.00,3100000
2,4,9,52.00,2850000
1,4,5,35.00,1850000
2,3,9,52.00,2800000
1,1,5,31.00,2780000
3,3,5,57.00,3380000
1,1,9,32.00,1900000
2,7,10,73.00,4400000
2,3,9,52.00,3600000
3,3,5,62.00,2600000
3,9,14,74.00,4350000
2,2,5,45.00,2600000
0,5,5,9.00,770000
3,4,4,56.00,3300000
0,2,3,70.00,910000
1,3,9,34.00,2200000
0,7,9,25.00,1600000
2,6,9,53.00,2800000
2,2,5,45.00,2300000
1,10,10,34.00,2250000
2,5,5,48.00,2430000
1,4,17,45.00,4400000
1,9,10,31.00,2890000
2,4,17,58.00,4000000
3,2,22,76.00,5800000
2,5,9,52.00,3000000
1,2,4,25.00,1950000
0,7,9,25.00,1550000
1,1,10,37.00,2500000
0,4,9,22.00,1700000
0,4,9,24.00,1500000
1,8,10,40.00,2800000
3,3,9,62.00,3300000
2,1,5,30.00,1500000
1,3,5,34.00,1500000
1,3,15,27.00,2100000
2,4,5,44.00,2450000
2,6,10,56.00,3500000
3,4,5,45.00,2750000
3,8,9,63.00,4490000
3,11,17,105.00,11000000
3,2,5,55.00,3300000
1,3,22,31.00,1544000
2,4,9,54.00,2705000
2,5,9,45.00,2700000
2,14,16,77.00,5000000
3,2,2,68.00,3000000
1,15,23,37.00,1900000
1,7,9,33.00,1850000
2,17,19,65.00,7000000
2,5,10,59.00,4200000
1,1,5,31.00,1950000
3,3,5,65.00,2890000
2,4,10,60.00,3650000
1,18,20,61.00,4400000
2,4,5,60.00,2400000
1,4,5,19.00,1150000
2,18,21,68.00,3290000
3,9,10,65.00,3050000
0,2,5,18.00,900000
1,9,10,33.40,2800000
0,7,9,34.00,1530000
3,3,10,84.00,4700000
1,4,6,26.00,1800000
3,7,9,64.00,3900000
0,2,2,16.00,810000
1,10,17,38.00,1900000
1,2,9,37.00,2400000
1,2,5,31.80,2300000
3,3,9,68.00,3200000
4,2,5,57.00,3350000
1,14,16,47.00,2750000
3,7,14,72.00,4000000
2,7,10,57.60,4200000
2,5,5,35.00,2350000
1,8,10,44.00,2750000
3,5,5,61.00,3150000
2,2,5,45.00,2400000
2,3,9,55.00,3630000
1,11,16,50.00,5200000
2,1,5,44.00,2700000
2,4,5,44.00,2300000
1,3,4,36.00,2300000
3,12,18,95.00,7200000
2,13,18,77.00,5300000
1,2,5,35.00,1600000
1,13,14,40.00,2700000
3,3,5,52.00,3600000
2,4,5,46.00,2100000
0,1,1,30.00,860000
2,6,8,66.00,4100000
1,13,26,37.00,1890000
1,4,5,33.00,1750000
1,20,22,43.00,3300000
3,6,9,58.00,2900000
2,1,5,60.00,3000000
2,5,10,48.00,2750000
2,5,9,40.00,1750000
0,3,9,22.00,1200000
1,4,9,34.00,2200000
0,6,9,30.00,1800000
3,16,17,125.00,16500000
1,2,5,24.00,1600000
1,4,10,29.00,2300000
2,1,4,42.00,1850000
3,3,5,58.00,2500000
1,4,5,32.00,1900000
1,1,5,30.00,1995000
2,1,1,45.00,2600000
0,5,9,23.00,1550000
1,3,5,30.00,2090000
1,5,5,38.00,1800000
2,3,5,46.00,2550000
2,5,10,62.00,3560000
1,4,20,40.00,2350000
1,15,22,40.00,5000000
1,8,16,44.00,2850000
3,1,18,86.00,6000000
1,13,17,22.00,950000
1,8,9,40.00,2150000
1,3,16,42.00,2700000
2,2,10,61.00,5450000
0,6,9,31.00,1950000
3,3,5,61.00,2599000
1,4,17,28.00,2025000
2,7,14,52.00,2900000
3,3,9,64.00,3799000
2,7,14,47.00,2950000
1,2,5,33.00,1600000
2,7,9,52.00,2600000
2,8,23,65.00,5500000
3,4,9,65.00,3800000
3,7,15,130.00,16000000
2,5,9,52.00,2650000
1,1,9,30.00,1600000
2,4,5,48.00,2300000
3,9,10,65.00,4200000
2,3,9,53.00,3300000
1,2,20,54.00,3100000
3,2,9,62.00,3700000
3,1,5,54.00,3100000
1,16,23,40.00,3900000
2,4,9,40.00,2800000
0,4,9,11.00,740000
3,1,10,60.00,3000000
2,5,5,50.00,3400000
1,3,5,31.00,2200000
1,4,18,45.00,2900000
3,5,5,60.00,3400000
2,9,10,46.00,4000000
0,3,3,26.00,800000
3,5,9,64.00,2900000
2,4,9,44.00,3300000
2,3,10,55.00,3600000
2,6,11,91.00,7300000
3,4,17,105.00,9000000
3,4,5,60.00,3200000
1,16,17,37.00,1563000
1,8,10,48.00,2750000
1,3,5,30.00,2000000
2,8,9,52.00,2800000
1,1,1,23.50,1650000
3,6,9,64.00,3200000
2,5,9,46.00,3600000
2,1,2,40.00,2400000
0,4,5,18.00,1330000
3,8,10,146.00,15000000
2,8,9,50.00,2500000
0,1,9,22.00,1550000
2,5,9,50.00,3600000
1,8,9,34.00,2450000
0,2,5,20.00,1350000
3,1,5,46.00,2500000
1,2,10,40.00,2640000
1,3,9,39.00,2500000
2,12,16,57.00,2541000
0,2,9,31.00,1800000
2,9,18,82.00,4200000
2,12,17,56.00,3510000
3,14,16,71.00,3625000
2,8,9,53.00,3200000
3,2,3,54.00,2370000
2,8,9,53.00,4100000
2,1,5,52.00,2650000
3,3,17,85.00,4800000
2,15,17,56.00,3300000
1,3,10,43.00,1500000
1,3,9,36.00,2200000
3,5,9,64.00,3450000
1,2,2,30.00,1400000
2,9,9,52.30,2850000
3,3,17,67.00,3900000
1,4,16,50.00,3200000
3,1,10,72.00,3950000
2,2,2,40.00,2490000
2,4,5,48.00,2600000
1,3,5,32.00,2100000
3,4,5,62.00,3350000
2,3,5,56.00,3600000
1,3,3,26.00,1038000
3,6,18,90.00,5130000
0,5,9,31.00,1980000
1,4,22,40.00,2050000
2,7,10,50.00,2990000
2,6,9,51.00,2750000
3,6,17,75.00,5100000
1,7,10,38.00,2500000
3,2,5,64.00,3200000
2,1,5,45.00,2100000
3,2,9,85.00,3342000
2,8,10,75.00,4200000
4,3,16,95.00,3950000
1,11,14,42.00,2780000
3,3,5,87.00,5000000
0,6,9,23.00,1680000
1,6,9,40.00,1900000
2,12,16,69.00,5200000
1,1,5,33.00,2800000
3,3,5,62.00,2700000
3,2,17,67.00,5150000
0,3,3,80.00,999000
3,10,16,68.00,4320000
2,2,5,62.00,4500000
2,6,9,53.00,3050000
2,1,1,42.00,1650000
2,10,23,56.00,2800000
3,8,9,60.00,3999000
1,1,5,33.00,1630000
1,7,9,39.00,2600000
3,5,9,63.00,3000000
0,2,3,15.00,880000
3,4,4,53.00,2400000
3,13,16,76.00,5200000
2,3,5,40.00,2000000
1,4,10,41.00,3150000
3,17,20,83.00,3850000
1,5,5,29.00,2150000
3,4,5,71.00,4200000
2,1,1,48.00,1910000
2,4,5,51.00,2500000
0,3,9,14.00,850000
1,4,4,30.00,1780000
3,9,9,64.00,3000000
0,5,9,23.00,1600000
2,7,22,80.00,7500000
2,1,2,45.00,2200000
3,8,9,60.00,3000000
0,5,9,31.00,1700000
2,5,9,52.00,2800000
2,3,4,40.00,2649000
2,4,5,45.00,2450000
3,3,5,83.00,4980000
2,1,9,54.00,2800000
2,3,5,48.00,2400000
1,3,5,31.00,2000000
2,2,6,75.00,4950000
2,5,9,52.00,2500000
2,5,9,36.00,1650000
3,2,6,60.00,2300000
0,5,9,31.00,1750000
0,2,3,14.00,700000
0,3,10,57.00,860000
1,1,1,25.00,1400000
0,6,9,31.00,1800000
1,15,15,40.00,3000000
3,3,4,60.00,3000000
2,6,9,52.00,3200000
3,5,17,125.00,9500000
1,13,14,50.00,5100000
1,4,5,44.00,3100000
1,2,10,34.00,2500000
0,7,9,22.00,1700000
3,5,10,67.00,4500000
3,3,4,76.00,4300000
2,15,18,70.00,6100000
1,2,3,27.00,1450000
4,4,5,60.00,3200000
1,4,6,26.00,2100000
2,8,14,60.00,3500000
2,5,5,45.00,2500000
1,11,16,30.00,2400000
1,7,9,37.00,2100000
0,4,5,25.00,1250000
1,1,8,25.00,1550000
1,2,10,41.00,3200000
2,7,9,52.00,2700000
2,9,10,65.00,5300000
1,10,19,45.00,2200000
1,1,10,40.00,2550000
2,4,5,42.00,1800000
2,10,10,52.00,3350000
1,13,14,42.00,3150000
1,11,17,40.00,2800000
1,3,9,38.00,2100000
3,6,10,90.00,5350000
2,6,9,52.00,3900000
2,1,9,54.00,3400000
2,10,23,70.00,4900000
1,3,5,21.00,1550000
1,16,20,45.00,3000000
3,16,16,60.00,3700000
1,6,7,25.00,1450000
1,3,5,15.00,1330000
1,13,14,33.00,2450000
3,6,10,76.00,4000000
2,2,5,44.00,2490000
2,4,10,60.00,3150000
4,1,1,62.00,3250000
1,2,7,25.00,1149000
3,4,4,80.00,4790000
1,4,14,38.00,2700000
2,2,5,45.00,2450000
3,1,3,45.00,2200000
3,2,3,100.00,6500000
1,15,25,37.00,1850000
3,2,5,66.00,3100000
1,1,2,13.00,950000
1,2,2,25.00,1450000
3,7,9,65.00,3400000
0,3,5,17.00,790000
1,3,16,22.00,1300000
1,5,5,38.00,2750000
3,7,10,76.00,3700000
2,1,6,53.00,4000000
1,4,19,38.00,2350000
3,2,6,98.00,7000000
3,5,5,64.00,3100000
1,3,10,48.00,2600000
1,2,3,37.00,1700000
1,6,14,44.00,3350000
1,1,4,18.00,855000
3,4,10,95.00,6100000
1,7,10,33.00,2350000
2,1,10,84.00,4539000
2,1,3,70.00,3600000
1,6,19,45.00,2770000
3,5,16,82.00,4400000
3,6,10,81.00,5670000
1,5,5,18.00,1550000
3,5,5,58.00,3000000
1,3,4,36.00,1500000
0,2,5,12.00,750000
1,7,20,50.00,2500000
1,7,9,33.00,1850000
3,23,24,93.00,6880000
1,5,16,48.00,2900000
1,9,17,35.00,2000000
1,4,5,23.00,1380000
4,4,10,78.00,5550000
0,4,9,24.00,1499000
1,2,9,37.00,3250000
0,8,9,31.00,1800000
3,5,5,50.00,2870000
2,2,22,62.00,5100000
2,2,10,52.00,3700000
0,5,9,24.00,1530000
3,3,14,60.00,4200000
1,6,9,24.00,1600000
1,17,20,27.00,1400000
1,2,4,26.00,2050000
1,3,9,40.00,2350000
2,4,5,55.00,2400000
2,9,9,53.00,3250000
1,3,9,38.00,2200000
2,6,15,71.00,6300000
2,1,1,24.00,1350000
2,8,10,66.00,3600000
2,14,15,75.00,5970000
2,6,17,53.00,2400000
1,3,20,45.00,2380000
1,3,6,25.00,2000000
1,8,9,38.00,2200000
4,3,9,81.00,5500000
3,3,5,64.00,3100000
2,3,5,45.00,2900000
1,22,23,46.00,2750000
2,4,7,49.00,3700000
1,2,3,30.00,2550000
2,10,12,60.00,3200000
1,3,6,39.00,1370000
2,17,22,50.00,5000000
2,5,17,72.00,6000000
0,3,9,25.00,1600000
2,8,16,54.00,2600000
1,4,10,40.00,1890000
1,1,10,40.00,2700000
1,2,5,20.00,1600000
2,4,5,48.00,2700000
1,1,1,25.00,1780000
1,1,5,31.00,1850000
3,6,9,64.00,3350000
3,1,3,56.00,2450000
3,15,20,82.00,5300000
0,14,17,18.00,1350000
3,4,5,69.00,3700000
2,5,5,62.00,3240000
2,3,17,54.00,3850000
0,5,9,24.00,1500000
3,4,7,67.00,3155000
1,4,18,30.00,2000000
1,6,9,31.00,1890000
4,3,17,84.00,5400000
3,3,9,64.00,3500000
2,9,20,75.00,7100000
2,9,10,68.00,4000000
3,5,5,64.00,3700000
0,2,9,22.00,1450000
2,1,5,50.00,2500000
3,1,2,53.00,2500000
1,6,26,37.00,2350000
3,21,22,122.00,16700000
1,5,16,45.00,3250000
2,1,5,52.00,3190000
2,1,5,45.00,2550000
2,5,5,44.00,2650000
2,9,10,60.00,4700000
3,2,5,62.00,3700000
2,8,9,53.00,3850000
0,2,9,17.00,960000
2,5,9,54.00,2600000
2,7,9,48.00,2550000
2,3,9,54.00,3250000
1,1,9,38.00,2200000
1,2,5,34.00,1950000
3,3,14,110.00,8000000
2,10,11,64.00,6200000
2,4,5,46.00,2200000
0,2,9,24.00,1550000
2,4,9,38.00,1900000
1,14,16,45.00,2650000
3,14,22,120.00,14400000
1,3,9,18.00,650000
2,3,4,60.00,3600000
2,9,10,58.00,3400000
3,5,9,65.00,3550000
1,4,10,39.00,1350000
1,3,5,33.00,1600000
2,3,5,49.00,2850000
2,4,4,81.00,4200000
1,8,10,40.00,2550000
1,4,17,38.00,2500000
2,1,5,44.00,2600000
0,5,9,22.00,1700000
1,6,16,50.00,3105000
3,5,14,65.00,3700000
2,2,9,52.00,2900000
2,1,9,52.00,2500000
2,7,9,52.00,2900000
1,15,17,38.00,2750000
1,1,1,53.00,3700000
2,5,5,46.00,2170000
2,5,5,46.00,2300000
1,9,10,34.00,2100000
1,5,12,35.00,2900000
3,16,21,94.00,4900000
0,5,9,22.00,1800000
3,5,5,51.00,1800000
1,5,5,30.00,1980000
3,7,9,58.00,3689000
4,1,1,126.00,3000000
2,2,3,50.00,2145000
3,6,9,58.00,3500000
0,4,5,19.00,1430000
1,5,6,19.00,1700000
0,5,9,12.00,1200000
2,2,5,42.00,3000000
2,1,3,32.00,1850000
1,4,10,44.00,4050000
2,2,10,51.00,4000000
3,2,9,55.00,3200000
1,7,17,26.00,2150000
1,3,9,38.00,2500000
2,4,5,46.00,1800000
2,9,9,48.00,3300000
2,5,7,50.00,2572000
1,9,10,40.00,2900000
1,5,19,39.00,2100000
3,1,9,60.00,3450000
1,13,24,40.00,2700000
2,8,11,90.00,7300000
1,13,23,60.00,3150000
2,2,10,64.00,4250000
1,3,7,37.00,1719000
0,8,9,20.00,1950000
2,2,20,58.00,2650000
2,2,5,48.00,2650000
2,9,9,45.00,2650000
3,9,10,67.00,2790000
3,10,18,103.00,7900000
2,1,5,48.00,2600000
1,24,28,36.00,1700000
2,4,9,50.00,3200000
2,14,15,53.00,3400000
0,4,9,23.00,1499000
1,7,9,36.00,3000000
1,2,5,31.00,2400000
2,10,10,54.00,3300000
1,1,1,30.00,1600000
2,7,22,62.00,7800000
3,10,11,77.00,4950000
3,17,17,117.00,15650000
3,3,5,64.00,2850000
2,2,5,42.00,3500000
1,5,16,36.00,1850000
1,1,1,12.00,600000
0,3,3,27.00,1150000
2,5,10,53.00,3600000
1,9,17,37.00,3190000
4,15,17,160.00,23800000
1,2,5,26.00,1800000
1,18,19,36.00,2950000
0,5,9,31.00,1700000
2,5,9,46.00,2475000
1,4,17,38.00,2650000
1,2,5,21.00,2050000
1,2,3,23.00,2200000
1,13,19,38.00,1850000
1,1,5,30.00,1950000
2,7,9,49.00,3300000
3,7,10,53.00,3400000
2,8,9,66.00,4549000
1,13,25,60.00,4300000
1,4,5,25.00,1750000
1,3,5,32.00,1780000
2,2,12,60.00,3450000
0,3,5,33.00,1450000
1,6,10,33.00,2550000
1,13,17,42.00,2800000
4,9,10,70.00,6000000
1,2,5,26.00,1800000
3,10,10,63.00,3800000
1,2,4,40.00,1700000
1,7,15,39.00,3299000
2,5,12,58.00,3794000
1,8,11,40.00,2500000
1,21,22,48.00,4300000
2,11,15,65.00,6600000
1,5,15,27.00,1950000
1,6,8,44.00,2300000
2,10,18,60.00,3700000
1,7,8,30.00,1800000
3,5,9,58.00,3600000
2,2,5,60.00,3200000
1,5,9,32.00,2790000
3,2,2,65.00,2500000
3,9,10,66.00,3900000
3,3,10,80.00,6500000
1,5,9,34.00,2550000
1,10,10,40.00,2650000
1,9,10,44.00,2950000
1,2,4,37.00,2200000
1,4,6,22.00,1500000
0,1,5,15.00,1000000
2,1,16,54.00,2520000
3,2,13,69.00,3500000
2,16,25,62.00,2450000
0,4,9,31.00,1650000
2,6,10,58.00,3350000
2,4,10,52.00,3200000
1,1,2,29.00,1250000
2,12,21,50.00,2600000
1,6,10,43.00,3250000
1,9,22,46.80,4550000
2,9,20,75.00,9200000
4,2,5,60.00,3400000
2,4,5,45.00,2580000
1,12,16,47.00,2600000
2,4,5,42.00,2250000
4,5,16,96.00,4200000
3,4,10,63.00,3400000
4,2,4,72.00,3700000
2,12,14,60.00,5500000
1,8,14,36.00,2500000
3,3,5,52.00,3350000
3,9,9,60.00,3000000
3,10,14,72.00,3300000
2,4,5,40.00,2200000
1,2,3,27.80,1600000
0,2,2,19.00,900000
2,3,16,66.00,4500000
3,9,10,63.00,3250000
2,5,5,45.00,2100000
3,3,9,59.00,2900000
3,1,4,85.00,6250000
4,9,17,104.00,6600000
2,3,5,44.00,2400000
2,2,2,59.00,3000000
3,8,10,75.00,5300000
2,12,20,80.00,7000000
1,4,10,38.00,2100000
2,2,9,50.00,3300000
1,7,20,33.00,1850000
2,5,10,61.00,3700000
1,3,10,40.00,2350000
2,9,23,54.00,3897000
2,8,9,52.00,2800000
2,12,14,50.00,4200000
1,3,9,40.00,2800000
2,10,11,65.00,3600000
1,3,5,33.00,1900000
1,4,9,23.00,1590000
0,9,9,24.00,1450000
3,8,9,55.00,2700000
1,5,10,39.00,2500000
1,5,12,65.00,3850000
1,2,5,37.00,3140000
2,10,10,50.00,3000000
2,4,9,48.00,3100000
3,7,10,58.00,4750000
1,5,5,33.00,2000000
1,14,14,40.00,2750000
0,9,9,24.00,1600000
3,2,5,57.00,4350000
1,3,5,47.00,2500000
3,9,9,76.50,5200000
2,6,9,53.00,2550000
2,1,9,57.00,4300000
3,5,5,48.00,2700000
3,8,9,60.00,3450000
3,8,10,62.00,3700000
1,6,9,35.00,3100000
1,7,9,33.00,2000000
0,4,5,90.00,800000
2,9,9,53.00,2520000
2,4,9,50.00,2750000
0,3,5,16.00,830000
1,3,17,27.00,2100000
1,9,10,41.00,2380000
3,7,8,64.00,4800000
2,5,5,45.00,2350000
2,8,10,54.00,2300000
1,1,5,31.00,2160000
4,3,9,92.00,4700000
1,3,10,45.00,2050000
2,3,5,45.00,3150000
1,3,14,46.00,3300000
3,2,9,65.00,3700000
